Datum,Bundesland,Betten,Bettenart
2022-09-08,Hessen,621,Normalbett
2022-09-08,Niedersachsen,52,Intensivbett
2022-09-08,Niedersachsen,471,Normalbett
2022-09-08,Nordrhein-Westfalen,176,Intensivbett
2022-09-08,Nordrhein-Westfalen,2030,Normalbett
2022-09-08,Rheinland-Pfalz,27,Intensivbett
2022-09-08,Rheinland-Pfalz,362,Normalbett
2022-09-08,Saarland,12,Intensivbett
2022-09-08,Saarland,101,Normalbett
2022-09-08,Sachsen,51,Intensivbett
2022-09-08,Sachsen,467,Normalbett
2022-09-08,Sachsen-Anhalt,24,Intensivbett
2022-09-08,Sachsen-Anhalt,201,Normalbett
2022-09-08,Schleswig-Holstein,17,Intensivbett
2022-09-08,Schleswig-Holstein,198,Normalbett
2022-09-08,Thüringen,29,Intensivbett
2022-09-08,Thüringen,399,Normalbett
2022-09-09,Baden-Württemberg,54,Intensivbett
2022-09-09,Baden-Württemberg,657,Normalbett
2022-09-09,Bayern,119,Intensivbett
2022-09-09,Bayern,1242,Normalbett
2022-09-09,Berlin,39,Intensivbett
2022-09-09,Berlin,361,Normalbett
2022-09-09,Brandenburg,17,Intensivbett
2022-09-09,Brandenburg,225,Normalbett
2022-09-09,Bremen,7,Intensivbett
2022-09-09,Bremen,83,Normalbett
2022-09-09,Hamburg,17,Intensivbett
2022-09-09,Hamburg,146,Normalbett
2022-09-09,Hessen,55,Intensivbett
2022-09-09,Hessen,607,Normalbett
2022-09-09,Niedersachsen,49,Intensivbett
2022-09-09,Niedersachsen,477,Normalbett
2022-09-09,Nordrhein-Westfalen,167,Intensivbett
2022-09-09,Nordrhein-Westfalen,1996,Normalbett
2022-09-09,Rheinland-Pfalz,25,Intensivbett
2022-09-09,Rheinland-Pfalz,349,Normalbett
2022-09-09,Saarland,11,Intensivbett
2022-09-09,Saarland,93,Normalbett
2022-09-09,Sachsen,53,Intensivbett
2022-09-09,Sachsen,465,Normalbett
2022-09-09,Sachsen-Anhalt,23,Intensivbett
2022-09-09,Sachsen-Anhalt,198,Normalbett
2022-09-09,Schleswig-Holstein,18,Intensivbett
2022-09-09,Schleswig-Holstein,189,Normalbett
2022-09-09,Thüringen,26,Intensivbett
2022-09-09,Thüringen,383,Normalbett
2022-09-12,Baden-Württemberg,60,Intensivbett
2022-09-12,Baden-Württemberg,659,Normalbett
2022-09-12,Bayern,110,Intensivbett
2022-09-12,Bayern,1281,Normalbett
2022-09-12,Berlin,39,Intensivbett
2022-09-12,Berlin,353,Normalbett
2022-09-12,Brandenburg,19,Intensivbett
2022-09-12,Brandenburg,251,Normalbett
2022-09-12,Bremen,9,Intensivbett
2022-09-12,Bremen,87,Normalbett
2022-09-12,Hamburg,16,Intensivbett
2022-09-12,Hamburg,155,Normalbett
2022-09-12,Hessen,60,Intensivbett
2022-09-12,Hessen,594,Normalbett
2022-09-12,Niedersachsen,41,Intensivbett
2022-09-12,Niedersachsen,498,Normalbett
2022-09-12,Nordrhein-Westfalen,161,Intensivbett
2022-09-12,Nordrhein-Westfalen,1869,Normalbett
2022-09-12,Rheinland-Pfalz,28,Intensivbett
2022-09-12,Rheinland-Pfalz,372,Normalbett
2022-09-12,Saarland,14,Intensivbett
2022-09-12,Saarland,101,Normalbett
2022-09-12,Sachsen,52,Intensivbett
2022-09-12,Sachsen,466,Normalbett
2022-09-12,Sachsen-Anhalt,22,Intensivbett
2022-09-12,Sachsen-Anhalt,192,Normalbett
2022-09-12,Schleswig-Holstein,22,Intensivbett
2022-09-12,Schleswig-Holstein,196,Normalbett
2022-09-12,Thüringen,23,Intensivbett
2022-09-12,Thüringen,423,Normalbett
2022-09-13,Baden-Württemberg,63,Intensivbett
2022-09-13,Baden-Württemberg,655,Normalbett
2022-09-13,Bayern,122,Intensivbett
2022-09-13,Bayern,1317,Normalbett
2022-09-13,Berlin,39,Intensivbett
2022-09-13,Berlin,327,Normalbett
2022-09-13,Brandenburg,18,Intensivbett
2022-09-13,Brandenburg,263,Normalbett
2022-09-13,Bremen,6,Intensivbett
2022-09-13,Bremen,98,Normalbett
2022-09-13,Hamburg,16,Intensivbett
2022-09-13,Hamburg,169,Normalbett
2022-09-13,Hessen,59,Intensivbett
2022-09-13,Hessen,578,Normalbett
2022-09-13,Niedersachsen,45,Intensivbett
2022-09-13,Niedersachsen,489,Normalbett
2022-09-13,Nordrhein-Westfalen,153,Intensivbett
2022-09-13,Nordrhein-Westfalen,1930,Normalbett
2022-09-13,Rheinland-Pfalz,33,Intensivbett
2022-09-13,Rheinland-Pfalz,361,Normalbett
2022-09-13,Saarland,17,Intensivbett
2022-09-13,Saarland,106,Normalbett
2022-09-13,Sachsen,47,Intensivbett
2022-09-13,Sachsen,433,Normalbett
2022-09-13,Sachsen-Anhalt,18,Intensivbett
2022-09-13,Sachsen-Anhalt,199,Normalbett
2022-09-13,Schleswig-Holstein,22,Intensivbett
2022-09-13,Schleswig-Holstein,202,Normalbett
2022-09-13,Thüringen,26,Intensivbett
2022-09-13,Thüringen,395,Normalbett
2022-09-14,Baden-Württemberg,65,Intensivbett
2022-09-14,Baden-Württemberg,653,Normalbett
2022-09-14,Bayern,136,Intensivbett
2022-09-14,Bayern,1304,Normalbett
2022-09-14,Berlin,42,Intensivbett
2022-09-14,Berlin,328,Normalbett
2022-09-14,Brandenburg,20,Intensivbett
2022-09-14,Brandenburg,250,Normalbett
2022-09-14,Bremen,8,Intensivbett
2022-09-14,Bremen,99,Normalbett
2022-09-14,Hamburg,20,Intensivbett
2022-09-14,Hamburg,163,Normalbett
2022-09-14,Hessen,57,Intensivbett
2022-09-14,Hessen,548,Normalbett
2022-09-14,Niedersachsen,41,Intensivbett
2022-09-14,Niedersachsen,503,Normalbett
2022-09-14,Nordrhein-Westfalen,171,Intensivbett
2022-09-14,Nordrhein-Westfalen,1915,Normalbett
2022-09-14,Rheinland-Pfalz,31,Intensivbett
2022-09-14,Rheinland-Pfalz,367,Normalbett
2022-09-14,Saarland,16,Intensivbett
2022-09-14,Saarland,101,Normalbett
2022-09-14,Sachsen,49,Intensivbett
2022-09-14,Sachsen,431,Normalbett
2022-09-14,Sachsen-Anhalt,17,Intensivbett
2022-09-14,Sachsen-Anhalt,209,Normalbett
2022-09-14,Schleswig-Holstein,26,Intensivbett
2022-09-14,Schleswig-Holstein,170,Normalbett
2022-09-14,Thüringen,25,Intensivbett
2022-09-14,Thüringen,403,Normalbett
2022-09-15,Baden-Württemberg,64,Intensivbett
2022-09-15,Baden-Württemberg,630,Normalbett
2022-09-15,Bayern,121,Intensivbett
2022-09-15,Bayern,1316,Normalbett
2022-09-15,Berlin,41,Intensivbett
2022-09-15,Berlin,331,Normalbett
2022-09-15,Brandenburg,21,Intensivbett
2022-09-15,Brandenburg,260,Normalbett
2022-09-15,Bremen,9,Intensivbett
2022-09-15,Bremen,95,Normalbett
2022-09-15,Hamburg,20,Intensivbett
2022-09-15,Hamburg,160,Normalbett
2022-09-15,Hessen,59,Intensivbett
2022-09-15,Hessen,587,Normalbett
2022-09-15,Niedersachsen,54,Intensivbett
2022-09-15,Niedersachsen,502,Normalbett
2022-09-15,Nordrhein-Westfalen,153,Intensivbett
2022-09-15,Nordrhein-Westfalen,1898,Normalbett
2022-09-15,Rheinland-Pfalz,28,Intensivbett
2022-09-15,Rheinland-Pfalz,367,Normalbett
2022-09-15,Saarland,13,Intensivbett
2022-09-15,Saarland,86,Normalbett
2022-09-15,Sachsen,46,Intensivbett
2022-09-15,Sachsen,434,Normalbett
2022-09-15,Sachsen-Anhalt,17,Intensivbett
2022-09-15,Sachsen-Anhalt,206,Normalbett
2022-09-15,Schleswig-Holstein,23,Intensivbett
2022-09-15,Schleswig-Holstein,176,Normalbett
2022-09-15,Thüringen,25,Intensivbett
2022-09-15,Thüringen,392,Normalbett
2022-09-16,Baden-Württemberg,66,Intensivbett
2022-09-16,Baden-Württemberg,629,Normalbett
2022-09-16,Bayern,112,Intensivbett
2022-09-16,Bayern,1312,Normalbett
2022-09-16,Berlin,42,Intensivbett
2022-09-16,Berlin,337,Normalbett
2022-09-16,Brandenburg,18,Intensivbett
2022-09-16,Brandenburg,251,Normalbett
2022-09-16,Bremen,9,Intensivbett
2022-09-16,Bremen,88,Normalbett
2022-09-16,Hamburg,18,Intensivbett
2022-09-16,Hamburg,149,Normalbett
2022-09-16,Hessen,58,Intensivbett
2022-09-16,Hessen,546,Normalbett
2022-09-16,Niedersachsen,60,Intensivbett
2022-09-16,Niedersachsen,484,Normalbett
2022-09-16,Nordrhein-Westfalen,140,Intensivbett
2022-09-16,Nordrhein-Westfalen,1853,Normalbett
2022-09-16,Rheinland-Pfalz,29,Intensivbett
2022-09-16,Rheinland-Pfalz,388,Normalbett
2022-09-16,Saarland,14,Intensivbett
2022-09-16,Saarland,99,Normalbett
2022-09-16,Sachsen,46,Intensivbett
2022-09-16,Sachsen,434,Normalbett
2022-09-16,Sachsen-Anhalt,19,Intensivbett
2022-09-16,Sachsen-Anhalt,196,Normalbett
2022-09-16,Schleswig-Holstein,22,Intensivbett
2022-09-16,Schleswig-Holstein,181,Normalbett
2022-09-16,Thüringen,22,Intensivbett
2022-09-16,Thüringen,426,Normalbett
2022-09-19,Baden-Württemberg,63,Intensivbett
2022-09-19,Baden-Württemberg,627,Normalbett
2022-09-19,Bayern,104,Intensivbett
2022-09-19,Bayern,1394,Normalbett
2022-09-19,Berlin,37,Intensivbett
2022-09-19,Berlin,366,Normalbett
2022-09-19,Brandenburg,21,Intensivbett
2022-09-19,Brandenburg,251,Normalbett
2022-09-19,Bremen,11,Intensivbett
2022-09-19,Bremen,82,Normalbett
2022-09-19,Hamburg,17,Intensivbett
2022-09-19,Hamburg,167,Normalbett
2022-09-19,Hessen,52,Intensivbett
2022-09-19,Hessen,565,Normalbett
2022-09-19,Niedersachsen,53,Intensivbett
2022-09-19,Niedersachsen,507,Normalbett
2022-09-19,Nordrhein-Westfalen,130,Intensivbett
2022-09-19,Nordrhein-Westfalen,1804,Normalbett
2022-09-19,Rheinland-Pfalz,35,Intensivbett
2022-09-19,Rheinland-Pfalz,407,Normalbett
2022-09-19,Saarland,13,Intensivbett
2022-09-19,Saarland,106,Normalbett
2022-09-19,Sachsen,44,Intensivbett
2022-09-19,Sachsen,436,Normalbett
2022-09-19,Sachsen-Anhalt,17,Intensivbett
2022-09-19,Sachsen-Anhalt,191,Normalbett
2022-09-19,Schleswig-Holstein,22,Intensivbett
2022-09-19,Schleswig-Holstein,214,Normalbett
2022-09-19,Thüringen,25,Intensivbett
2022-09-19,Thüringen,388,Normalbett
2022-09-20,Baden-Württemberg,74,Intensivbett
2022-09-20,Baden-Württemberg,647,Normalbett
2022-09-20,Bayern,104,Intensivbett
2022-09-20,Bayern,1400,Normalbett
2022-09-20,Berlin,38,Intensivbett
2022-09-20,Berlin,372,Normalbett
2022-09-20,Brandenburg,22,Intensivbett
2022-09-20,Brandenburg,241,Normalbett
2022-09-20,Bremen,12,Intensivbett
2022-09-20,Bremen,95,Normalbett
2022-09-20,Hamburg,16,Intensivbett
2022-09-20,Hamburg,166,Normalbett
2022-09-20,Hessen,52,Intensivbett
2022-09-20,Hessen,585,Normalbett
2022-09-20,Niedersachsen,55,Intensivbett
2022-09-20,Niedersachsen,559,Normalbett
2022-09-20,Nordrhein-Westfalen,133,Intensivbett
2022-09-20,Nordrhein-Westfalen,1801,Normalbett
2022-09-20,Rheinland-Pfalz,35,Intensivbett
2022-09-20,Rheinland-Pfalz,391,Normalbett
2022-09-20,Saarland,12,Intensivbett
2022-09-20,Saarland,114,Normalbett
2022-09-20,Sachsen,44,Intensivbett
2022-09-20,Sachsen,497,Normalbett
2022-09-20,Sachsen-Anhalt,19,Intensivbett
2022-09-20,Sachsen-Anhalt,202,Normalbett
2022-09-20,Schleswig-Holstein,21,Intensivbett
2022-09-20,Schleswig-Holstein,218,Normalbett
2022-09-20,Thüringen,25,Intensivbett
2022-09-20,Thüringen,388,Normalbett
2022-09-21,Baden-Württemberg,74,Intensivbett
2022-09-21,Baden-Württemberg,647,Normalbett
2022-09-21,Bayern,120,Intensivbett
2022-09-21,Bayern,1432,Normalbett
2022-09-21,Berlin,47,Intensivbett
2022-09-21,Berlin,389,Normalbett
2022-09-21,Brandenburg,23,Intensivbett
2022-09-21,Brandenburg,235,Normalbett
2022-09-21,Bremen,10,Intensivbett
2022-09-21,Bremen,101,Normalbett
2022-09-21,Hamburg,16,Intensivbett
2022-09-21,Hamburg,169,Normalbett
2022-09-21,Hessen,52,Intensivbett
2022-09-21,Hessen,579,Normalbett
2022-09-21,Niedersachsen,59,Intensivbett
2022-09-21,Niedersachsen,558,Normalbett
2022-09-21,Nordrhein-Westfalen,142,Intensivbett
2022-09-21,Nordrhein-Westfalen,1832,Normalbett
2022-09-21,Rheinland-Pfalz,31,Intensivbett
2022-09-21,Rheinland-Pfalz,376,Normalbett
2022-09-21,Saarland,15,Intensivbett
2022-09-21,Saarland,120,Normalbett
2022-09-21,Sachsen,44,Intensivbett
2022-09-21,Sachsen,497,Normalbett
2022-09-21,Sachsen-Anhalt,16,Intensivbett
2022-09-21,Sachsen-Anhalt,225,Normalbett
2022-09-21,Schleswig-Holstein,23,Intensivbett
2022-09-21,Schleswig-Holstein,225,Normalbett
2022-09-21,Thüringen,24,Intensivbett
2022-09-21,Thüringen,385,Normalbett
2022-09-22,Baden-Württemberg,75,Intensivbett
2022-09-22,Baden-Württemberg,670,Normalbett
2022-09-22,Bayern,118,Intensivbett
2022-09-22,Bayern,1410,Normalbett
2022-09-22,Berlin,47,Intensivbett
2022-09-22,Berlin,405,Normalbett
2022-09-22,Brandenburg,20,Intensivbett
2022-09-22,Brandenburg,238,Normalbett
2022-09-22,Bremen,9,Intensivbett
2022-09-22,Bremen,108,Normalbett
2022-09-22,Hamburg,14,Intensivbett
2022-09-22,Hamburg,168,Normalbett
2022-09-22,Hessen,53,Intensivbett
2022-09-22,Hessen,599,Normalbett
2022-09-22,Niedersachsen,50,Intensivbett
2022-09-22,Niedersachsen,571,Normalbett
2022-09-22,Nordrhein-Westfalen,150,Intensivbett
2022-09-22,Nordrhein-Westfalen,1819,Normalbett
2022-09-22,Rheinland-Pfalz,32,Intensivbett
2022-09-22,Rheinland-Pfalz,366,Normalbett
2022-09-22,Saarland,17,Intensivbett
2022-09-22,Saarland,123,Normalbett
2022-09-22,Sachsen,44,Intensivbett
2022-09-22,Sachsen,497,Normalbett
2022-09-22,Sachsen-Anhalt,18,Intensivbett
2022-09-22,Sachsen-Anhalt,223,Normalbett
2022-09-22,Schleswig-Holstein,20,Intensivbett
2022-09-22,Schleswig-Holstein,227,Normalbett
2022-09-22,Thüringen,22,Intensivbett
2022-09-22,Thüringen,471,Normalbett
2022-09-23,Baden-Württemberg,70,Intensivbett
2022-09-23,Baden-Württemberg,675,Normalbett
2022-09-23,Bayern,129,Intensivbett
2022-09-23,Bayern,1506,Normalbett
2022-09-23,Berlin,46,Intensivbett
2022-09-23,Berlin,428,Normalbett
2022-09-23,Brandenburg,18,Intensivbett
2022-09-23,Brandenburg,250,Normalbett
2022-09-23,Bremen,10,Intensivbett
2022-09-23,Bremen,99,Normalbett
2022-09-23,Hamburg,18,Intensivbett
2022-09-23,Hamburg,170,Normalbett
2022-09-23,Hessen,61,Intensivbett
2022-09-23,Hessen,606,Normalbett
2022-09-23,Niedersachsen,44,Intensivbett
2022-09-23,Niedersachsen,577,Normalbett
2022-09-23,Nordrhein-Westfalen,143,Intensivbett
2022-09-23,Nordrhein-Westfalen,1814,Normalbett
2022-09-23,Rheinland-Pfalz,37,Intensivbett
2022-09-23,Rheinland-Pfalz,387,Normalbett
2022-09-23,Saarland,20,Intensivbett
2022-09-23,Saarland,133,Normalbett
2022-09-23,Sachsen,41,Intensivbett
2022-09-23,Sachsen,500,Normalbett
2022-09-23,Sachsen-Anhalt,21,Intensivbett
2022-09-23,Sachsen-Anhalt,202,Normalbett
2022-09-23,Schleswig-Holstein,22,Intensivbett
2022-09-23,Schleswig-Holstein,247,Normalbett
2022-09-23,Thüringen,20,Intensivbett
2022-09-23,Thüringen,441,Normalbett
2022-09-26,Baden-Württemberg,73,Intensivbett
2022-09-26,Baden-Württemberg,752,Normalbett
2022-09-26,Bayern,151,Intensivbett
2022-09-26,Bayern,1773,Normalbett
2022-09-26,Berlin,43,Intensivbett
2022-09-26,Berlin,457,Normalbett
2022-09-26,Brandenburg,18,Intensivbett
2022-09-26,Brandenburg,357,Normalbett
2022-09-26,Bremen,12,Intensivbett
2022-09-26,Bremen,111,Normalbett
2022-09-26,Hamburg,17,Intensivbett
2022-09-26,Hamburg,171,Normalbett
2022-09-26,Hessen,65,Intensivbett
2022-09-26,Hessen,741,Normalbett
2022-09-26,Niedersachsen,48,Intensivbett
2022-09-26,Niedersachsen,660,Normalbett
2022-09-26,Nordrhein-Westfalen,148,Intensivbett
2022-09-26,Nordrhein-Westfalen,1881,Normalbett
2022-09-26,Rheinland-Pfalz,42,Intensivbett
2022-09-26,Rheinland-Pfalz,491,Normalbett
2022-09-26,Saarland,17,Intensivbett
2022-09-26,Saarland,179,Normalbett
2022-09-26,Sachsen,48,Intensivbett
2022-09-26,Sachsen,493,Normalbett
2022-09-26,Sachsen-Anhalt,23,Intensivbett
2022-09-26,Sachsen-Anhalt,235,Normalbett
2022-09-26,Schleswig-Holstein,18,Intensivbett
2022-09-26,Schleswig-Holstein,317,Normalbett
2022-09-26,Thüringen,21,Intensivbett
2022-09-26,Thüringen,461,Normalbett
2022-09-27,Baden-Württemberg,77,Intensivbett
2022-09-27,Baden-Württemberg,748,Normalbett
2022-09-27,Bayern,161,Intensivbett
2022-09-27,Bayern,2047,Normalbett
2022-09-27,Berlin,44,Intensivbett
2022-09-27,Berlin,486,Normalbett
2022-09-27,Brandenburg,20,Intensivbett
2022-09-27,Brandenburg,417,Normalbett
2022-09-27,Bremen,12,Intensivbett
2022-09-27,Bremen,112,Normalbett
2022-09-27,Hamburg,17,Intensivbett
2022-09-27,Hamburg,171,Normalbett
2022-09-27,Hessen,69,Intensivbett
2022-09-27,Hessen,791,Normalbett
2022-09-27,Niedersachsen,48,Intensivbett
2022-09-27,Niedersachsen,738,Normalbett
2022-09-27,Nordrhein-Westfalen,152,Intensivbett
2022-09-27,Nordrhein-Westfalen,2073,Normalbett
2022-09-27,Rheinland-Pfalz,41,Intensivbett
2022-09-27,Rheinland-Pfalz,577,Normalbett
2022-09-27,Saarland,19,Intensivbett
2022-09-27,Saarland,213,Normalbett
2022-09-27,Sachsen,48,Intensivbett
2022-09-27,Sachsen,619,Normalbett
2022-09-27,Sachsen-Anhalt,25,Intensivbett
2022-09-27,Sachsen-Anhalt,272,Normalbett
2022-09-27,Schleswig-Holstein,21,Intensivbett
2022-09-27,Schleswig-Holstein,349,Normalbett
2022-09-27,Thüringen,24,Intensivbett
2022-09-27,Thüringen,568,Normalbett
2022-09-28,Baden-Württemberg,74,Intensivbett
2022-09-28,Baden-Württemberg,855,Normalbett
2022-09-28,Bayern,166,Intensivbett
2022-09-28,Bayern,2042,Normalbett
2022-09-28,Berlin,46,Intensivbett
2022-09-28,Berlin,480,Normalbett
2022-09-28,Brandenburg,23,Intensivbett
2022-09-28,Brandenburg,432,Normalbett
2022-09-28,Bremen,11,Intensivbett
2022-09-28,Bremen,119,Normalbett
2022-09-28,Hamburg,23,Intensivbett
2022-09-28,Hamburg,165,Normalbett
2022-09-28,Hessen,73,Intensivbett
2022-09-28,Hessen,809,Normalbett
2022-09-28,Niedersachsen,50,Intensivbett
2022-09-28,Niedersachsen,751,Normalbett
2022-09-28,Nordrhein-Westfalen,171,Intensivbett
2022-09-28,Nordrhein-Westfalen,2195,Normalbett
2022-09-28,Rheinland-Pfalz,43,Intensivbett
2022-09-28,Rheinland-Pfalz,628,Normalbett
2022-09-28,Saarland,24,Intensivbett
2022-09-28,Saarland,215,Normalbett
2022-09-28,Sachsen,49,Intensivbett
2022-09-28,Sachsen,618,Normalbett
2022-09-28,Sachsen-Anhalt,24,Intensivbett
2022-09-28,Sachsen-Anhalt,304,Normalbett
2022-09-28,Schleswig-Holstein,22,Intensivbett
2022-09-28,Schleswig-Holstein,383,Normalbett
2022-09-28,Thüringen,29,Intensivbett
2022-09-28,Thüringen,632,Normalbett
2022-09-29,Baden-Württemberg,91,Intensivbett
2022-09-29,Baden-Württemberg,952,Normalbett
2022-09-29,Bayern,170,Intensivbett
2022-09-29,Bayern,2329,Normalbett
2022-09-29,Berlin,45,Intensivbett
2022-09-29,Berlin,498,Normalbett
2022-09-29,Brandenburg,24,Intensivbett
2022-09-29,Brandenburg,522,Normalbett
2022-09-29,Bremen,12,Intensivbett
2022-09-29,Bremen,120,Normalbett
2022-09-29,Hamburg,23,Intensivbett
2022-09-29,Hamburg,165,Normalbett
2022-09-29,Hessen,70,Intensivbett
2022-09-29,Hessen,792,Normalbett
2022-09-29,Niedersachsen,56,Intensivbett
2022-09-29,Niedersachsen,788,Normalbett
2022-09-29,Nordrhein-Westfalen,164,Intensivbett
2022-09-29,Nordrhein-Westfalen,2320,Normalbett
2022-09-29,Rheinland-Pfalz,55,Intensivbett
2022-09-29,Rheinland-Pfalz,646,Normalbett
2022-09-29,Saarland,24,Intensivbett
2022-09-29,Saarland,204,Normalbett
2022-09-29,Sachsen,44,Intensivbett
2022-09-29,Sachsen,623,Normalbett
2022-09-29,Sachsen-Anhalt,25,Intensivbett
2022-09-29,Sachsen-Anhalt,316,Normalbett
2022-09-29,Schleswig-Holstein,27,Intensivbett
2022-09-29,Schleswig-Holstein,420,Normalbett
2022-09-29,Thüringen,23,Intensivbett
2022-09-29,Thüringen,597,Normalbett
2022-09-30,Baden-Württemberg,98,Intensivbett
2022-09-30,Baden-Württemberg,945,Normalbett
2022-09-30,Bayern,177,Intensivbett
2022-09-30,Bayern,2443,Normalbett
2022-09-30,Berlin,51,Intensivbett
2022-09-30,Berlin,504,Normalbett
2022-09-30,Brandenburg,27,Intensivbett
2022-09-30,Brandenburg,455,Normalbett
2022-09-30,Bremen,10,Intensivbett
2022-09-30,Bremen,131,Normalbett
2022-09-30,Hamburg,18,Intensivbett
2022-09-30,Hamburg,167,Normalbett
2022-09-30,Hessen,68,Intensivbett
2022-09-30,Hessen,956,Normalbett
2022-09-30,Niedersachsen,71,Intensivbett
2022-09-30,Niedersachsen,824,Normalbett
2022-09-30,Nordrhein-Westfalen,173,Intensivbett
2022-09-30,Nordrhein-Westfalen,2366,Normalbett
2022-09-30,Rheinland-Pfalz,55,Intensivbett
2022-09-30,Rheinland-Pfalz,681,Normalbett
2022-09-30,Saarland,23,Intensivbett
2022-09-30,Saarland,243,Normalbett
2022-09-30,Sachsen,47,Intensivbett
2022-09-30,Sachsen,620,Normalbett
2022-09-30,Sachsen-Anhalt,23,Intensivbett
2022-09-30,Sachsen-Anhalt,318,Normalbett
2022-09-30,Schleswig-Holstein,32,Intensivbett
2022-09-30,Schleswig-Holstein,429,Normalbett
2022-09-30,Thüringen,19,Intensivbett
2022-09-30,Thüringen,605,Normalbett
2022-10-04,Baden-Württemberg,109,Intensivbett
2022-10-04,Baden-Württemberg,1251,Normalbett
2022-10-04,Bayern,230,Intensivbett
2022-10-04,Bayern,3148,Normalbett
2022-10-04,Berlin,60,Intensivbett
2022-10-04,Berlin,575,Normalbett
2022-10-04,Brandenburg,39,Intensivbett
2022-10-04,Brandenburg,570,Normalbett
2022-10-04,Bremen,9,Intensivbett
2022-10-04,Bremen,140,Normalbett
2022-10-04,Hamburg,17,Intensivbett
2022-10-04,Hamburg,168,Normalbett
2022-10-04,Hessen,99,Intensivbett
2022-10-04,Hessen,1248,Normalbett
2022-10-04,Niedersachsen,80,Intensivbett
2022-10-04,Niedersachsen,1042,Normalbett
2022-10-04,Nordrhein-Westfalen,251,Intensivbett
2022-10-04,Nordrhein-Westfalen,2648,Normalbett
2022-10-04,Rheinland-Pfalz,76,Intensivbett
2022-10-04,Rheinland-Pfalz,897,Normalbett
2022-10-04,Saarland,31,Intensivbett
2022-10-04,Saarland,380,Normalbett
2022-10-04,Sachsen,65,Intensivbett
2022-10-04,Sachsen,867,Normalbett
2022-10-04,Sachsen-Anhalt,28,Intensivbett
2022-10-04,Sachsen-Anhalt,415,Normalbett
2022-10-04,Schleswig-Holstein,55,Intensivbett
2022-10-04,Schleswig-Holstein,552,Normalbett
2022-10-04,Thüringen,37,Intensivbett
2022-10-04,Thüringen,717,Normalbett
2022-10-05,Baden-Württemberg,132,Intensivbett
2022-10-05,Baden-Württemberg,1374,Normalbett
2022-10-05,Bayern,246,Intensivbett
2022-10-05,Bayern,3474,Normalbett
2022-10-05,Berlin,60,Intensivbett
2022-10-05,Berlin,589,Normalbett
2022-10-05,Brandenburg,43,Intensivbett
2022-10-05,Brandenburg,612,Normalbett
2022-10-05,Bremen,13,Intensivbett
2022-10-05,Bremen,148,Normalbett
2022-10-05,Hamburg,20,Intensivbett
2022-10-05,Hamburg,165,Normalbett
2022-10-05,Hessen,108,Intensivbett
2022-10-05,Hessen,1366,Normalbett
2022-10-05,Niedersachsen,92,Intensivbett
2022-10-05,Niedersachsen,1141,Normalbett
2022-10-05,Nordrhein-Westfalen,255,Intensivbett
2022-10-05,Nordrhein-Westfalen,2994,Normalbett
2022-10-05,Rheinland-Pfalz,77,Intensivbett
2022-10-05,Rheinland-Pfalz,1016,Normalbett
2022-10-05,Saarland,53,Intensivbett
2022-10-05,Saarland,393,Normalbett
2022-10-05,Sachsen,60,Intensivbett
2022-10-05,Sachsen,872,Normalbett
2022-10-05,Sachsen-Anhalt,32,Intensivbett
2022-10-05,Sachsen-Anhalt,480,Normalbett
2022-10-05,Schleswig-Holstein,48,Intensivbett
2022-10-05,Schleswig-Holstein,650,Normalbett
2022-10-05,Thüringen,39,Intensivbett
2022-10-05,Thüringen,845,Normalbett
2022-10-06,Baden-Württemberg,144,Intensivbett
2022-10-06,Baden-Württemberg,1514,Normalbett
2022-10-06,Bayern,246,Intensivbett
2022-10-06,Bayern,3621,Normalbett
2022-10-06,Berlin,57,Intensivbett
2022-10-06,Berlin,639,Normalbett
2022-10-06,Brandenburg,43,Intensivbett
2022-10-06,Brandenburg,654,Normalbett
2022-10-06,Bremen,12,Intensivbett
2022-10-06,Bremen,151,Normalbett
2022-10-06,Hamburg,17,Intensivbett
2022-10-06,Hamburg,168,Normalbett
2022-10-06,Hessen,107,Intensivbett
2022-10-06,Hessen,1460,Normalbett
2022-10-06,Niedersachsen,90,Intensivbett
2022-10-06,Niedersachsen,1195,Normalbett
2022-10-06,Nordrhein-Westfalen,264,Intensivbett
2022-10-06,Nordrhein-Westfalen,3285,Normalbett
2022-10-06,Rheinland-Pfalz,75,Intensivbett
2022-10-06,Rheinland-Pfalz,1090,Normalbett
2022-10-06,Saarland,57,Intensivbett
2022-10-06,Saarland,449,Normalbett
2022-10-06,Sachsen,65,Intensivbett
2022-10-06,Sachsen,867,Normalbett
2022-10-06,Sachsen-Anhalt,33,Intensivbett
2022-10-06,Sachsen-Anhalt,527,Normalbett
2022-10-06,Schleswig-Holstein,49,Intensivbett
2022-10-06,Schleswig-Holstein,642,Normalbett
2022-10-06,Thüringen,46,Intensivbett
2022-10-06,Thüringen,820,Normalbett
2022-10-07,Baden-Württemberg,148,Intensivbett
2022-10-07,Baden-Württemberg,1510,Normalbett
2022-10-07,Bayern,261,Intensivbett
2022-10-07,Bayern,3677,Normalbett
2022-10-07,Berlin,58,Intensivbett
2022-10-07,Berlin,674,Normalbett
2022-10-07,Brandenburg,36,Intensivbett
2022-10-07,Brandenburg,654,Normalbett
2022-10-07,Bremen,12,Intensivbett
2022-10-07,Bremen,173,Normalbett
2022-10-07,Hamburg,18,Intensivbett
2022-10-07,Hamburg,167,Normalbett
